,epoch,ii,loss
2298,9,66,"tensor(0.0370, device='cuda:0', grad_fn=<NllLossBackward>)"
2299,9,67,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
2300,9,68,"tensor(0.0670, device='cuda:0', grad_fn=<NllLossBackward>)"
2301,9,69,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
2302,9,70,"tensor(0.0268, device='cuda:0', grad_fn=<NllLossBackward>)"
2303,9,71,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
2304,9,72,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward>)"
2305,9,73,"tensor(0.0273, device='cuda:0', grad_fn=<NllLossBackward>)"
2306,9,74,"tensor(0.0071, device='cuda:0', grad_fn=<NllLossBackward>)"
2307,9,75,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
2308,9,76,"tensor(0.0258, device='cuda:0', grad_fn=<NllLossBackward>)"
2309,9,77,"tensor(0.0757, device='cuda:0', grad_fn=<NllLossBackward>)"
2310,9,78,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
2311,9,79,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward>)"
2312,9,80,"tensor(0.0187, device='cuda:0', grad_fn=<NllLossBackward>)"
2313,9,81,"tensor(0.0295, device='cuda:0', grad_fn=<NllLossBackward>)"
2314,9,82,"tensor(0.0586, device='cuda:0', grad_fn=<NllLossBackward>)"
2315,9,83,"tensor(0.0816, device='cuda:0', grad_fn=<NllLossBackward>)"
2316,9,84,"tensor(0.0120, device='cuda:0', grad_fn=<NllLossBackward>)"
2317,9,85,"tensor(0.0374, device='cuda:0', grad_fn=<NllLossBackward>)"
2318,9,86,"tensor(0.0033, device='cuda:0', grad_fn=<NllLossBackward>)"
2319,9,87,"tensor(0.0518, device='cuda:0', grad_fn=<NllLossBackward>)"
2320,9,88,"tensor(0.0381, device='cuda:0', grad_fn=<NllLossBackward>)"
2321,9,89,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
2322,9,90,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward>)"
2323,9,91,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward>)"
2324,9,92,"tensor(0.0277, device='cuda:0', grad_fn=<NllLossBackward>)"
2325,9,93,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
2326,9,94,"tensor(0.0177, device='cuda:0', grad_fn=<NllLossBackward>)"
2327,9,95,"tensor(0.0452, device='cuda:0', grad_fn=<NllLossBackward>)"
2328,9,96,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward>)"
2329,9,97,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward>)"
2330,9,98,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward>)"
2331,9,99,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
2332,9,100,"tensor(0.0344, device='cuda:0', grad_fn=<NllLossBackward>)"
2333,9,101,"tensor(0.0230, device='cuda:0', grad_fn=<NllLossBackward>)"
2334,9,102,"tensor(0.0503, device='cuda:0', grad_fn=<NllLossBackward>)"
2335,9,103,"tensor(0.0154, device='cuda:0', grad_fn=<NllLossBackward>)"
2336,9,104,"tensor(0.0221, device='cuda:0', grad_fn=<NllLossBackward>)"
2337,9,105,"tensor(0.0020, device='cuda:0', grad_fn=<NllLossBackward>)"
2338,9,106,"tensor(0.0544, device='cuda:0', grad_fn=<NllLossBackward>)"
2339,9,107,"tensor(0.0402, device='cuda:0', grad_fn=<NllLossBackward>)"
2340,9,108,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
2341,9,109,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
2342,9,110,"tensor(0.0065, device='cuda:0', grad_fn=<NllLossBackward>)"
2343,9,111,"tensor(0.0119, device='cuda:0', grad_fn=<NllLossBackward>)"
2344,9,112,"tensor(0.0407, device='cuda:0', grad_fn=<NllLossBackward>)"
2345,9,113,"tensor(0.0621, device='cuda:0', grad_fn=<NllLossBackward>)"
2346,9,114,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
2347,9,115,"tensor(0.0202, device='cuda:0', grad_fn=<NllLossBackward>)"
2348,9,116,"tensor(0.0482, device='cuda:0', grad_fn=<NllLossBackward>)"
2349,9,117,"tensor(0.0105, device='cuda:0', grad_fn=<NllLossBackward>)"
2350,9,118,"tensor(0.0165, device='cuda:0', grad_fn=<NllLossBackward>)"
2351,9,119,"tensor(0.0405, device='cuda:0', grad_fn=<NllLossBackward>)"
2352,9,120,"tensor(0.0275, device='cuda:0', grad_fn=<NllLossBackward>)"
2353,9,121,"tensor(0.0106, device='cuda:0', grad_fn=<NllLossBackward>)"
2354,9,122,"tensor(0.0103, device='cuda:0', grad_fn=<NllLossBackward>)"
2355,9,123,"tensor(0.0306, device='cuda:0', grad_fn=<NllLossBackward>)"
2356,9,124,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
2357,9,125,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
2358,9,126,"tensor(0.0272, device='cuda:0', grad_fn=<NllLossBackward>)"
2359,9,127,"tensor(0.0014, device='cuda:0', grad_fn=<NllLossBackward>)"
2360,9,128,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
2361,9,129,"tensor(0.0503, device='cuda:0', grad_fn=<NllLossBackward>)"
2362,9,130,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward>)"
2363,9,131,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward>)"
2364,9,132,"tensor(0.0130, device='cuda:0', grad_fn=<NllLossBackward>)"
2365,9,133,"tensor(0.0182, device='cuda:0', grad_fn=<NllLossBackward>)"
2366,9,134,"tensor(0.0207, device='cuda:0', grad_fn=<NllLossBackward>)"
2367,9,135,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
2368,9,136,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
2369,9,137,"tensor(0.0197, device='cuda:0', grad_fn=<NllLossBackward>)"
2370,9,138,"tensor(0.0344, device='cuda:0', grad_fn=<NllLossBackward>)"
2371,9,139,"tensor(0.0088, device='cuda:0', grad_fn=<NllLossBackward>)"
2372,9,140,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
2373,9,141,"tensor(0.0247, device='cuda:0', grad_fn=<NllLossBackward>)"
2374,9,142,"tensor(0.0016, device='cuda:0', grad_fn=<NllLossBackward>)"
2375,9,143,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
2376,9,144,"tensor(0.0255, device='cuda:0', grad_fn=<NllLossBackward>)"
2377,9,145,"tensor(0.0216, device='cuda:0', grad_fn=<NllLossBackward>)"
2378,9,146,"tensor(0.0227, device='cuda:0', grad_fn=<NllLossBackward>)"
2379,9,147,"tensor(0.0334, device='cuda:0', grad_fn=<NllLossBackward>)"
2380,9,148,"tensor(0.0138, device='cuda:0', grad_fn=<NllLossBackward>)"
2381,9,149,"tensor(0.0345, device='cuda:0', grad_fn=<NllLossBackward>)"
2382,9,150,"tensor(0.0838, device='cuda:0', grad_fn=<NllLossBackward>)"
2383,9,151,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
2384,9,152,"tensor(0.0331, device='cuda:0', grad_fn=<NllLossBackward>)"
2385,9,153,"tensor(0.0191, device='cuda:0', grad_fn=<NllLossBackward>)"
2386,9,154,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward>)"
2387,9,155,"tensor(0.0502, device='cuda:0', grad_fn=<NllLossBackward>)"
2388,9,156,"tensor(0.0226, device='cuda:0', grad_fn=<NllLossBackward>)"
2389,9,157,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward>)"
2390,9,158,"tensor(0.0340, device='cuda:0', grad_fn=<NllLossBackward>)"
2391,9,159,"tensor(0.0815, device='cuda:0', grad_fn=<NllLossBackward>)"
2392,9,160,"tensor(0.0107, device='cuda:0', grad_fn=<NllLossBackward>)"
2393,9,161,"tensor(0.0358, device='cuda:0', grad_fn=<NllLossBackward>)"
2394,9,162,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward>)"
2395,9,163,"tensor(0.0967, device='cuda:0', grad_fn=<NllLossBackward>)"
2396,9,164,"tensor(0.0650, device='cuda:0', grad_fn=<NllLossBackward>)"
2397,9,165,"tensor(0.1100, device='cuda:0', grad_fn=<NllLossBackward>)"
2398,9,166,"tensor(0.0317, device='cuda:0', grad_fn=<NllLossBackward>)"
2399,9,167,"tensor(0.0409, device='cuda:0', grad_fn=<NllLossBackward>)"
2400,9,168,"tensor(0.1564, device='cuda:0', grad_fn=<NllLossBackward>)"
2401,9,169,"tensor(0.0117, device='cuda:0', grad_fn=<NllLossBackward>)"
2402,9,170,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
2403,9,171,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward>)"
2404,9,172,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward>)"
2405,9,173,"tensor(0.0292, device='cuda:0', grad_fn=<NllLossBackward>)"
2406,9,174,"tensor(0.0087, device='cuda:0', grad_fn=<NllLossBackward>)"
2407,9,175,"tensor(0.0297, device='cuda:0', grad_fn=<NllLossBackward>)"
2408,9,176,"tensor(0.0825, device='cuda:0', grad_fn=<NllLossBackward>)"
2409,9,177,"tensor(0.0593, device='cuda:0', grad_fn=<NllLossBackward>)"
2410,9,178,"tensor(0.0565, device='cuda:0', grad_fn=<NllLossBackward>)"
2411,9,179,"tensor(0.0475, device='cuda:0', grad_fn=<NllLossBackward>)"
2412,9,180,"tensor(0.0219, device='cuda:0', grad_fn=<NllLossBackward>)"
2413,9,181,"tensor(0.0835, device='cuda:0', grad_fn=<NllLossBackward>)"
2414,9,182,"tensor(0.0207, device='cuda:0', grad_fn=<NllLossBackward>)"
2415,9,183,"tensor(0.0101, device='cuda:0', grad_fn=<NllLossBackward>)"
2416,9,184,"tensor(0.0508, device='cuda:0', grad_fn=<NllLossBackward>)"
2417,9,185,"tensor(0.0210, device='cuda:0', grad_fn=<NllLossBackward>)"
2418,9,186,"tensor(0.0706, device='cuda:0', grad_fn=<NllLossBackward>)"
2419,9,187,"tensor(0.0156, device='cuda:0', grad_fn=<NllLossBackward>)"
2420,9,188,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
2421,9,189,"tensor(0.0156, device='cuda:0', grad_fn=<NllLossBackward>)"
2422,9,190,"tensor(0.0302, device='cuda:0', grad_fn=<NllLossBackward>)"
2423,9,191,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
2424,9,192,"tensor(0.0256, device='cuda:0', grad_fn=<NllLossBackward>)"
2425,9,193,"tensor(0.0047, device='cuda:0', grad_fn=<NllLossBackward>)"
2426,9,194,"tensor(0.0453, device='cuda:0', grad_fn=<NllLossBackward>)"
2427,9,195,"tensor(0.0307, device='cuda:0', grad_fn=<NllLossBackward>)"
2428,9,196,"tensor(0.0230, device='cuda:0', grad_fn=<NllLossBackward>)"
2429,9,197,"tensor(0.0414, device='cuda:0', grad_fn=<NllLossBackward>)"
2430,9,198,"tensor(0.0540, device='cuda:0', grad_fn=<NllLossBackward>)"
2431,9,199,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
2432,9,200,"tensor(0.0075, device='cuda:0', grad_fn=<NllLossBackward>)"
2433,9,201,"tensor(0.0376, device='cuda:0', grad_fn=<NllLossBackward>)"
2434,9,202,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
2435,9,203,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward>)"
2436,9,204,"tensor(0.0210, device='cuda:0', grad_fn=<NllLossBackward>)"
2437,9,205,"tensor(0.0044, device='cuda:0', grad_fn=<NllLossBackward>)"
2438,9,206,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
2439,9,207,"tensor(0.0402, device='cuda:0', grad_fn=<NllLossBackward>)"
2440,9,208,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward>)"
2441,9,209,"tensor(0.0198, device='cuda:0', grad_fn=<NllLossBackward>)"
2442,9,210,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
2443,9,211,"tensor(0.0458, device='cuda:0', grad_fn=<NllLossBackward>)"
2444,9,212,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward>)"
2445,9,213,"tensor(0.0164, device='cuda:0', grad_fn=<NllLossBackward>)"
2446,9,214,"tensor(0.0244, device='cuda:0', grad_fn=<NllLossBackward>)"
2447,9,215,"tensor(0.0096, device='cuda:0', grad_fn=<NllLossBackward>)"
2448,9,216,"tensor(0.0217, device='cuda:0', grad_fn=<NllLossBackward>)"
2449,9,217,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward>)"
2450,9,218,"tensor(0.0340, device='cuda:0', grad_fn=<NllLossBackward>)"
2451,9,219,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward>)"
2452,9,220,"tensor(0.0420, device='cuda:0', grad_fn=<NllLossBackward>)"
2453,9,221,"tensor(0.0169, device='cuda:0', grad_fn=<NllLossBackward>)"
2454,9,222,"tensor(0.0433, device='cuda:0', grad_fn=<NllLossBackward>)"
2455,9,223,"tensor(0.0576, device='cuda:0', grad_fn=<NllLossBackward>)"
2456,9,224,"tensor(0.0546, device='cuda:0', grad_fn=<NllLossBackward>)"
2457,9,225,"tensor(0.0021, device='cuda:0', grad_fn=<NllLossBackward>)"
2458,9,226,"tensor(0.0375, device='cuda:0', grad_fn=<NllLossBackward>)"
2459,9,227,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
2460,9,228,"tensor(0.0548, device='cuda:0', grad_fn=<NllLossBackward>)"
2461,9,229,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
2462,9,230,"tensor(0.0072, device='cuda:0', grad_fn=<NllLossBackward>)"
2463,9,231,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward>)"
2464,9,232,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
2465,9,233,"tensor(0.0172, device='cuda:0', grad_fn=<NllLossBackward>)"
2466,9,234,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward>)"
2467,9,235,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward>)"
2468,9,236,"tensor(0.0615, device='cuda:0', grad_fn=<NllLossBackward>)"
2469,9,237,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
2470,9,238,"tensor(0.0566, device='cuda:0', grad_fn=<NllLossBackward>)"
2471,9,239,"tensor(0.0397, device='cuda:0', grad_fn=<NllLossBackward>)"
2472,9,240,"tensor(0.0118, device='cuda:0', grad_fn=<NllLossBackward>)"
2473,9,241,"tensor(0.0085, device='cuda:0', grad_fn=<NllLossBackward>)"
2474,9,242,"tensor(0.0284, device='cuda:0', grad_fn=<NllLossBackward>)"
2475,9,243,"tensor(0.0413, device='cuda:0', grad_fn=<NllLossBackward>)"
2476,9,244,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
2477,9,245,"tensor(0.0126, device='cuda:0', grad_fn=<NllLossBackward>)"
2478,9,246,"tensor(0.0184, device='cuda:0', grad_fn=<NllLossBackward>)"
2479,9,247,"tensor(0.0013, device='cuda:0', grad_fn=<NllLossBackward>)"
